phase,relation,type,trace_role,representative_run,eval,energy,symmetry,param_norm
shot_based,fault_shift_param_strong,fault,followup,1,91,-1.34521484375,1.1484375,0.8868379086772563
shot_based,fault_shift_param_strong,fault,followup,1,92,-0.88623046875,1.0048828125,1.3999011839196485
shot_based,fault_shift_param_strong,fault,followup,1,93,-1.6689453125,1.23828125,1.5123282098446567
shot_based,fault_shift_param_strong,fault,followup,1,94,-1.39111328125,1.1416015625,0.9237828896282196
shot_based,fault_shift_param_strong,fault,followup,1,95,-0.7275390625,0.6572265625,1.5518109388987686
shot_based,fault_shift_param_strong,fault,followup,1,96,-1.72998046875,1.3486328125,1.3749732486188806
shot_based,fault_shift_param_strong,fault,followup,1,97,-1.51953125,1.2236328125,0.9191515853150443
shot_based,fault_shift_param_strong,fault,followup,1,98,-1.04248046875,0.859375,1.511547938160302
shot_based,fault_shift_param_strong,fault,followup,1,99,-1.3662109375,1.0888671875,1.3884677988143805
shot_based,fault_shift_param_strong,fault,followup,1,100,-1.5263671875,1.2314453125,0.9197903548791071
shot_based,fault_shift_param_strong,fault,followup,1,101,-1.22509765625,0.986328125,1.5333514803985209
shot_based,fault_shift_param_strong,fault,followup,1,102,-1.0791015625,0.8857421875,1.3433111183232664
shot_based,fault_shift_param_strong,fault,followup,1,103,-1.5517578125,1.2587890625,0.9528897386619118
shot_based,fault_shift_param_strong,fault,followup,1,104,-1.033203125,0.87890625,1.585369626590183
shot_based,fault_shift_param_strong,fault,followup,1,105,-1.05322265625,0.7490234375,1.3093299633869138
shot_based,fault_shift_param_strong,fault,followup,1,106,-1.51171875,1.2333984375,0.9428308421316111
shot_based,fault_shift_param_strong,fault,followup,1,107,-1.21875,1.044921875,1.5088544570798785
shot_based,fault_shift_param_strong,fault,followup,1,108,-1.35791015625,1.046875,1.3663725547077787
shot_based,fault_shift_param_strong,fault,followup,1,109,-1.5654296875,1.2607421875,0.9390946888128212
shot_based,fault_shift_param_strong,fault,followup,1,110,-0.90625,0.634765625,1.4437188111431487
shot_based,fault_shift_param_strong,fault,followup,1,111,-1.73193359375,1.3876953125,1.4156311182356074
shot_based,fault_shift_param_strong,fault,followup,1,112,-1.5380859375,1.251953125,0.9454961282305073
shot_based,fault_shift_param_strong,fault,followup,1,113,-1.2294921875,0.9609375,1.4406949878402031
shot_based,fault_shift_param_strong,fault,followup,1,114,-1.72119140625,1.39453125,1.4140647929018122
shot_based,fault_shift_param_strong,fault,followup,1,115,-1.6123046875,1.298828125,0.9512689369336774
shot_based,fault_shift_param_strong,fault,followup,1,116,-1.6728515625,1.3095703125,1.3292462109444358
shot_based,fault_shift_param_strong,fault,followup,1,117,-1.18310546875,1.0576171875,1.5153218629537653
shot_based,fault_shift_param_strong,fault,followup,1,118,-1.62548828125,1.3017578125,0.943084576726995
shot_based,fault_shift_param_strong,fault,followup,1,119,-1.37939453125,1.1201171875,1.4593091669362195
shot_based,fault_shift_param_strong,fault,followup,1,120,-1.412109375,1.1943359375,1.3679617753804691
shot_based,fault_shift_param_strong,fault,followup,1,121,-1.62060546875,1.3017578125,0.9413847387404902
shot_based,fault_shift_param_strong,fault,followup,1,122,-1.00244140625,0.892578125,1.2886261536405565
shot_based,fault_shift_param_strong,fault,followup,1,123,-1.74609375,1.28515625,1.5182746400996605
shot_based,fault_shift_param_strong,fault,followup,1,124,-1.68115234375,1.322265625,0.9653072439347601
shot_based,fault_shift_param_strong,fault,followup,1,125,-1.10986328125,0.9638671875,1.6268950415635586
shot_based,fault_shift_param_strong,fault,followup,1,126,-1.576171875,1.1064453125,1.17620477430618
shot_based,fault_shift_param_strong,fault,followup,1,127,-1.7763671875,1.3974609375,0.937522223052125
shot_based,fault_shift_param_strong,fault,followup,1,128,-1.396484375,1.1669921875,1.5170901828686716
shot_based,fault_shift_param_strong,fault,followup,1,129,-1.56396484375,1.166015625,1.2641480949969912
shot_based,fault_shift_param_strong,fault,followup,1,130,-1.73779296875,1.3603515625,0.9244995909677103
shot_based,fault_shift_param_strong,fault,followup,1,131,-2.0166015625,1.4765625,1.4928534462982102
shot_based,fault_shift_param_strong,fault,followup,1,132,-1.2080078125,1.013671875,1.26461886985523
shot_based,fault_shift_param_strong,fault,followup,1,133,-1.78515625,1.380859375,0.9458173586878748
shot_based,fault_shift_param_strong,fault,followup,1,134,-1.712890625,1.2099609375,1.4097549997088445
shot_based,fault_shift_param_strong,fault,followup,1,135,-1.50732421875,1.34765625,1.3778129062306255
shot_based,fault_shift_param_strong,fault,followup,1,136,-1.7685546875,1.3544921875,0.9528211460567018
shot_based,fault_shift_param_strong,fault,followup,1,137,-1.59033203125,1.314453125,1.3515763122963262
shot_based,fault_shift_param_strong,fault,followup,1,138,-1.32958984375,0.955078125,1.437028952355118
shot_based,fault_shift_param_strong,fault,followup,1,139,-1.7568359375,1.365234375,0.9516460880572396
shot_based,fault_shift_param_strong,fault,followup,1,140,-1.349609375,1.134765625,1.4370140225738208
shot_based,fault_shift_param_strong,fault,followup,1,141,-1.77685546875,1.349609375,1.3427241464115678
shot_based,fault_shift_param_strong,fault,followup,1,142,-1.806640625,1.3818359375,0.9497964746509489
shot_based,fault_shift_param_strong,fault,followup,1,143,-1.8662109375,1.37109375,1.4941179591495815
shot_based,fault_shift_param_strong,fault,followup,1,144,-1.26123046875,1.072265625,1.2689012987715402
shot_based,fault_shift_param_strong,fault,followup,1,145,-1.80908203125,1.3828125,0.9679496734920243
shot_based,fault_shift_param_strong,fault,followup,1,146,-1.38623046875,1.06640625,1.489783861776101
shot_based,fault_shift_param_strong,fault,followup,1,147,-1.728515625,1.341796875,1.2943034716386805
shot_based,fault_shift_param_strong,fault,followup,1,148,-1.8408203125,1.38671875,0.9597261466623952
shot_based,fault_shift_param_strong,fault,followup,1,149,-1.32421875,1.1220703125,1.3036164834382438
shot_based,fault_shift_param_strong,fault,followup,1,150,-1.88232421875,1.3818359375,1.4652513848963955
shot_based,fault_shift_param_strong,fault,followup,1,151,-1.87744140625,1.421875,0.9730088876773035
shot_based,fault_shift_param_strong,fault,followup,1,152,-1.8955078125,1.41796875,1.439814240052553
shot_based,fault_shift_param_strong,fault,followup,1,153,-1.37841796875,1.0849609375,1.344931451905558
shot_based,fault_shift_param_strong,fault,followup,1,154,-1.90576171875,1.423828125,0.9819509859768988
shot_based,fault_shift_param_strong,fault,followup,1,155,-1.73779296875,1.3935546875,1.3804650808454064
shot_based,fault_shift_param_strong,fault,followup,1,156,-1.33984375,0.994140625,1.412828220165961
shot_based,fault_shift_param_strong,fault,followup,1,157,-1.85009765625,1.384765625,0.9833437658649532
shot_based,fault_shift_param_strong,fault,followup,1,158,-1.5791015625,1.376953125,1.3054171593661634
shot_based,fault_shift_param_strong,fault,followup,1,159,-1.65576171875,1.060546875,1.4775689851056169
shot_based,fault_shift_param_strong,fault,followup,1,160,-1.8818359375,1.39453125,0.9945962846062861
shot_based,fault_shift_param_strong,fault,followup,1,161,-1.4892578125,1.1552734375,1.3629949140771196
shot_based,fault_shift_param_strong,fault,followup,1,162,-1.80078125,1.205078125,1.4372615461930145
shot_based,fault_shift_param_strong,fault,followup,1,163,-1.90771484375,1.423828125,1.0015616606895528
shot_based,fault_shift_param_strong,fault,followup,1,164,-1.5341796875,1.189453125,1.4766548509001267
shot_based,fault_shift_param_strong,fault,followup,1,165,-1.65087890625,1.3232421875,1.3257073668639483
shot_based,fault_shift_param_strong,fault,followup,1,166,-1.849609375,1.361328125,0.9963015209706754
shot_based,fault_shift_param_strong,fault,followup,1,167,-2.02783203125,1.4912109375,1.5646435668892542
shot_based,fault_shift_param_strong,fault,followup,1,168,-1.2578125,1.0673828125,1.2153794781820644
shot_based,fault_shift_param_strong,fault,followup,1,169,-1.90966796875,1.412109375,1.0222106335529804
shot_based,fault_shift_param_strong,fault,followup,1,170,-1.828125,1.3056640625,1.4864666721618245
shot_based,fault_shift_param_strong,fault,followup,1,171,-1.68212890625,1.1708984375,1.3367810525620234
shot_based,fault_shift_param_strong,fault,followup,1,172,-1.89111328125,1.4013671875,1.0323255570138685
shot_based,fault_shift_param_strong,fault,followup,1,173,-2.201171875,1.53125,1.4358954837079911
shot_based,fault_shift_param_strong,fault,followup,1,174,-1.15966796875,0.9296875,1.4016128491910826
shot_based,fault_shift_param_strong,fault,followup,1,175,-2.00390625,1.48046875,1.0364515044070703
shot_based,fault_shift_param_strong,fault,followup,1,176,-1.78857421875,1.4013671875,1.2715984147634949
shot_based,fault_shift_param_strong,fault,followup,1,177,-1.93017578125,1.3857421875,1.5540368911039502
shot_based,fault_shift_param_strong,fault,followup,1,178,-1.9345703125,1.423828125,1.0524348753199142
shot_based,fault_shift_param_strong,fault,followup,1,179,-1.79248046875,1.46484375,1.3553867431074287
shot_based,fault_shift_param_strong,fault,followup,1,180,-1.6416015625,1.0556640625,1.4778102772812842
shot_based,fault_shift_param_strong,fault,followup,1,181,-1.99658203125,1.46875,1.032790786424206
shot_based,fault_shift_param_strong,fault,followup,1,182,-1.8056640625,1.3232421875,1.3273130521315186
shot_based,fault_shift_param_strong,fault,followup,1,183,-1.69580078125,1.2392578125,1.4944769169691166
shot_based,fault_shift_param_strong,fault,followup,1,184,-1.9716796875,1.4638671875,1.0270130289302486
shot_based,fault_shift_param_strong,fault,followup,1,185,-1.384765625,0.974609375,1.3432666997516143
shot_based,fault_shift_param_strong,fault,followup,1,186,-1.9091796875,1.3583984375,1.4685970302042075
shot_based,fault_shift_param_strong,fault,followup,1,187,-1.9833984375,1.474609375,1.0349895010394699
shot_based,fault_shift_param_strong,fault,followup,1,188,-1.75732421875,1.5,1.4404206881540382
shot_based,fault_shift_param_strong,fault,followup,1,189,-1.97802734375,1.3271484375,1.3817662696822304
shot_based,fault_shift_param_strong,fault,followup,1,190,-2.0205078125,1.470703125,1.0343212247187406
shot_based,fault_shift_param_strong,fault,followup,1,191,-1.53564453125,1.1767578125,1.2897083384850623
shot_based,fault_shift_param_strong,fault,followup,1,192,-1.765625,1.2529296875,1.5193216739155666
shot_based,fault_shift_param_strong,fault,followup,1,193,-1.98828125,1.4443359375,1.0466428112832893
shot_based,fault_shift_param_strong,fault,followup,1,194,-1.728515625,1.3955078125,1.4824416776197986
shot_based,fault_shift_param_strong,fault,followup,1,195,-1.79296875,1.2900390625,1.347586232573725
shot_based,fault_shift_param_strong,fault,followup,1,196,-1.98388671875,1.4482421875,1.0425152487941451
shot_based,fault_shift_param_strong,fault,followup,1,197,-1.53369140625,1.2568359375,1.325636882207123
shot_based,fault_shift_param_strong,fault,followup,1,198,-2.08740234375,1.4755859375,1.493316361601018
shot_based,fault_shift_param_strong,fault,followup,1,199,-2.01806640625,1.4794921875,1.0517089924927814
shot_based,fault_shift_param_strong,fault,followup,1,200,-1.9423828125,1.43359375,1.587787034736655
shot_based,fault_shift_param_strong,fault,followup,1,201,-1.44482421875,1.2041015625,1.2230862539894543
shot_based,fault_shift_param_strong,fault,followup,1,202,-2.0439453125,1.4697265625,1.0690351438742718
shot_based,fault_shift_param_strong,fault,followup,1,203,-1.89013671875,1.3544921875,1.6112167214857822
shot_based,fault_shift_param_strong,fault,followup,1,204,-1.59619140625,1.20703125,1.2189826634864864
shot_based,fault_shift_param_strong,fault,followup,1,205,-2.0302734375,1.470703125,1.0871029173101303
shot_based,fault_shift_param_strong,fault,followup,1,206,-1.8203125,1.228515625,1.6265747475672587
shot_based,fault_shift_param_strong,fault,followup,1,207,-1.74462890625,1.3896484375,1.2271037312905708
shot_based,fault_shift_param_strong,fault,followup,1,208,-2.09716796875,1.4814453125,1.1050723154166382
shot_based,fault_shift_param_strong,fault,followup,1,209,-1.55126953125,1.189453125,1.435707154200466
shot_based,fault_shift_param_strong,fault,followup,1,210,-1.82568359375,1.23828125,1.4700204345352053
shot_based,fault_shift_param_strong,fault,followup,1,211,-2.0849609375,1.494140625,1.1080292058196417
shot_based,fault_shift_param_strong,fault,followup,1,212,-1.94482421875,1.4384765625,1.639403396912715
shot_based,fault_shift_param_strong,fault,followup,1,213,-1.77685546875,1.21484375,1.2408766562563445
shot_based,fault_shift_param_strong,fault,followup,1,214,-2.06103515625,1.4697265625,1.1253399418699872
shot_based,fault_shift_param_strong,fault,followup,1,215,-1.81005859375,1.19140625,1.426913856752531
shot_based,fault_shift_param_strong,fault,followup,1,216,-2.00439453125,1.537109375,1.5036544137563754
shot_based,fault_shift_param_strong,fault,followup,1,217,-2.06298828125,1.484375,1.1298234052299791
shot_based,fault_shift_param_strong,fault,followup,1,218,-2.24560546875,1.6396484375,1.6142448616245082
shot_based,fault_shift_param_strong,fault,followup,1,219,-1.662109375,1.169921875,1.3053765681704048
shot_based,fault_shift_param_strong,fault,followup,1,220,-2.1240234375,1.5400390625,1.1431709588931673
shot_based,fault_shift_param_strong,fault,followup,1,221,-1.70751953125,1.1494140625,1.2530060914529237
shot_based,fault_shift_param_strong,fault,followup,1,222,-1.74658203125,1.3291015625,1.6712707825861657
shot_based,fault_shift_param_strong,fault,followup,1,223,-2.09521484375,1.5234375,1.1603439378946607
shot_based,fault_shift_param_strong,fault,followup,1,224,-1.6533203125,1.244140625,1.3777280297478767
shot_based,fault_shift_param_strong,fault,followup,1,225,-2.21484375,1.5498046875,1.592804811007727
shot_based,fault_shift_param_strong,fault,followup,1,226,-2.138671875,1.5498046875,1.1697345969203887
shot_based,fault_shift_param_strong,fault,followup,1,227,-2.0712890625,1.5244140625,1.5892108666272786
shot_based,fault_shift_param_strong,fault,followup,1,228,-1.767578125,1.267578125,1.3951260475502671
shot_based,fault_shift_param_strong,fault,followup,1,229,-2.14794921875,1.55859375,1.1782017127980087
shot_based,fault_shift_param_strong,fault,followup,1,230,-2.1123046875,1.603515625,1.499335607489423
shot_based,fault_shift_param_strong,fault,followup,1,231,-1.64892578125,1.1708984375,1.502307348589171
shot_based,fault_shift_param_strong,fault,followup,1,232,-2.1845703125,1.5947265625,1.1793193793516132
shot_based,fault_shift_param_strong,fault,followup,1,233,-2.11572265625,1.5244140625,1.6151935465468559
shot_based,fault_shift_param_strong,fault,followup,1,234,-1.5849609375,1.1728515625,1.3764867627888722
shot_based,fault_shift_param_strong,fault,followup,1,235,-2.1943359375,1.595703125,1.1891523366419907
shot_based,fault_shift_param_strong,fault,followup,1,236,-1.8115234375,1.275390625,1.544464233916315
shot_based,fault_shift_param_strong,fault,followup,1,237,-1.791015625,1.4033203125,1.4691102039193464
shot_based,fault_shift_param_strong,fault,followup,1,238,-2.14404296875,1.5341796875,1.1909196518260101
shot_based,fault_shift_param_strong,fault,followup,1,239,-1.564453125,1.13671875,1.4117354535705564
shot_based,fault_shift_param_strong,fault,followup,1,240,-1.96337890625,1.431640625,1.5950896021126264
shot_based,fault_shift_param_strong,fault,followup,1,241,-2.1591796875,1.572265625,1.1967846017944588
shot_based,fault_shift_param_strong,fault,followup,1,242,-2.03076171875,1.5732421875,1.4906108212843099
shot_based,fault_shift_param_strong,fault,followup,1,243,-1.90576171875,1.345703125,1.531534490815185
shot_based,fault_shift_param_strong,fault,followup,1,244,-2.1513671875,1.5830078125,1.1964498105236934
shot_based,fault_shift_param_strong,fault,followup,1,245,-1.6591796875,1.263671875,1.6574497260173129
shot_based,fault_shift_param_strong,fault,followup,1,246,-1.91943359375,1.37890625,1.3463650356961125
shot_based,fault_shift_param_strong,fault,followup,1,247,-2.158203125,1.5673828125,1.1867041471899091
shot_based,fault_shift_param_strong,fault,followup,1,248,-1.9775390625,1.5791015625,1.6597110500477121
shot_based,fault_shift_param_strong,fault,followup,1,249,-1.8994140625,1.25390625,1.3239320180029077
